0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	1,000	2,000	2,000	0,000	1,000	6,000	8,000	7,000	6,000	3,000	2,000	4,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	2,000	0,000	1,000	1,000	5,000	13,000	14,000	26,000	26,000	19,000	15,000	3,000	6,000	8,000	10,000	7,000	5,000	6,000	0,000	3,000	1,000	3,000	1,000	4,000	4,000	0,000	1,000	2,000	1,000	4,000	3,000	0,000	7,000	6,000	0,000	2,000	0,000	3,000	1,000	3,000	3,000	4,000	2,000	3,000	2,000	2,000	2,000	1,000	0,000	1,000	1,000	2,000	0,000	3,000	4,000	1,000	0,000	3,000	1,000	3,000	2,000	2,000	1,000	1,000	1,000	3,000	2,000	3,000	3,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	2,000	2,000	0,000	0,000	3,000	1,000	1,000	1,000	0,000	1,000	2,000	2,000	2,000	5,000	0,000	2,000	2,000	2,000	1,000	0,000	2,000	0,000	0,000	1,000	1,000	1,000	1,000	2,000	0,000	0,000	2,000	2,000	1,000	1,000	1,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	2,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	3,000	6,000	9,000	8,000	7,000	6,000	3,000	4,000	0,000	1,000	3,000	0,000	1,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	1,000	2,000	1,000	4,000	3,000	1,000	0,000	0,000	0,000	3,000	1,000	5,000	7,000	13,000	30,000	42,000	26,000	7,000	10,000	3,000	5,000	5,000	5,000	4,000	2,000	2,000	3,000	0,000	3,000	4,000	1,000	1,000	0,000	2,000	1,000	1,000	4,000	2,000	1,000	4,000	0,000	3,000	4,000	0,000	1,000	0,000	0,000	3,000	1,000	5,000	1,000	2,000	3,000	2,000	3,000	0,000	0,000	2,000	0,000	3,000	1,000	1,000	2,000	0,000	2,000	2,000	1,000	3,000	3,000	4,000	1,000	1,000	1,000	1,000	1,000	2,000	1,000	4,000	2,000	2,000	0,000	1,000	0,000	1,000	3,000	0,000	0,000	1,000	4,000	0,000	3,000	0,000	2,000	0,000	0,000	3,000	0,000	2,000	1,000	1,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	2,000	1,000	1,000	1,000	2,000	1,000	2,000	4,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	3,000	0,000	4,000	2,000	1,000	1,000	1,000	5,000	7,000	7,000	15,000	6,000	5,000	3,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	2,000	0,000	0,000	1,000	2,000	6,000	1,000	1,000	1,000	5,000	15,000	16,000	22,000	14,000	10,000	7,000	8,000	4,000	6,000	3,000	5,000	3,000	2,000	5,000	2,000	5,000	1,000	3,000	3,000	2,000	1,000	2,000	1,000	3,000	1,000	3,000	1,000	4,000	4,000	2,000	3,000	3,000	1,000	4,000	0,000	1,000	1,000	0,000	0,000	2,000	0,000	3,000	1,000	0,000	2,000	0,000	0,000	2,000	1,000	3,000	1,000	0,000	0,000	2,000	2,000	1,000	4,000	2,000	0,000	0,000	3,000	0,000	1,000	2,000	0,000	0,000	0,000	4,000	3,000	2,000	0,000	1,000	2,000	0,000	0,000	1,000	1,000	1,000	0,000	4,000	2,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	2,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	2,000	2,000	0,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	2,000	1,000	0,000	1,000	0,000	2,000	5,000	8,000	12,000	13,000	13,000	3,000	0,000	0,000	5,000	1,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	0,000	0,000	0,000	1,000	4,000	2,000	9,000	18,000	19,000	21,000	10,000	8,000	4,000	4,000	8,000	3,000	9,000	2,000	6,000	5,000	4,000	3,000	0,000	0,000	0,000	1,000	5,000	0,000	4,000	3,000	4,000	2,000	2,000	3,000	2,000	3,000	1,000	2,000	2,000	2,000	5,000	0,000	2,000	0,000	1,000	2,000	0,000	3,000	2,000	1,000	4,000	0,000	3,000	3,000	1,000	1,000	1,000	1,000	2,000	0,000	0,000	2,000	4,000	0,000	2,000	0,000	0,000	1,000	1,000	1,000	3,000	2,000	4,000	0,000	1,000	2,000	0,000	2,000	1,000	0,000	2,000	2,000	2,000	1,000	0,000	1,000	1,000	1,000	2,000	0,000	1,000	2,000	0,000	2,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	1,000	0,000	0,000	1,000	1,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	2,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	4,000	4,000	0,000	0,000	1,000	2,000	1,000	0,000	3,000	5,000	10,000	12,000	12,000	6,000	4,000	5,000	0,000	3,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	3,000	1,000	0,000	0,000	0,000	2,000	0,000	4,000	1,000	1,000	3,000	1,000	2,000	2,000	2,000	2,000	3,000	9,000	11,000	25,000	17,000	13,000	6,000	1,000	7,000	5,000	5,000	6,000	2,000	3,000	5,000	8,000	4,000	1,000	1,000	2,000	1,000	1,000	3,000	5,000	1,000	2,000	5,000	3,000	2,000	3,000	2,000	1,000	1,000	2,000	2,000	1,000	0,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	2,000	0,000	1,000	2,000	1,000	0,000	2,000	2,000	1,000	3,000	0,000	3,000	1,000	1,000	1,000	3,000	2,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	2,000	0,000	3,000	1,000	0,000	3,000	2,000	1,000	3,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	2,000	2,000	1,000	0,000	3,000	3,000	2,000	0,000	0,000	1,000	0,000	2,000	2,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	2,000	2,000	0,000	1,000	3,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	3,000	0,000	0,000	0,000	0,000	1,000	2,000	5,000	7,000	7,000	9,000	9,000	7,000	2,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	1,000	1,000	0,000	0,000	3,000	2,000	0,000	4,000	4,000	6,000	10,000	17,000	23,000	19,000	7,000	6,000	4,000	4,000	8,000	7,000	4,000	0,000	0,000	3,000	3,000	4,000	0,000	1,000	2,000	2,000	3,000	0,000	2,000	2,000	3,000	1,000	1,000	5,000	4,000	2,000	2,000	1,000	2,000	1,000	1,000	0,000	3,000	1,000	2,000	1,000	0,000	1,000	3,000	1,000	1,000	1,000	2,000	3,000	3,000	4,000	1,000	0,000	2,000	2,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	4,000	1,000	0,000	4,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	1,000	1,000	3,000	1,000	1,000	1,000	0,000	1,000	2,000	0,000	0,000	2,000	2,000	3,000	2,000	0,000	0,000	2,000	1,000	2,000	2,000	1,000	1,000	0,000	1,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	4,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	2,000	1,000	1,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	6,000	2,000	0,000	1,000	0,000	1,000	3,000	7,000	10,000	9,000	12,000	8,000	0,000	0,000	1,000	0,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	1,000	0,000	2,000	1,000	2,000	1,000	0,000	3,000	2,000	1,000	2,000	2,000	6,000	5,000	11,000	16,000	18,000	20,000	11,000	6,000	9,000	7,000	13,000	3,000	7,000	5,000	6,000	5,000	3,000	1,000	3,000	0,000	4,000	1,000	0,000	3,000	2,000	1,000	2,000	2,000	1,000	3,000	1,000	0,000	1,000	2,000	1,000	0,000	1,000	3,000	4,000	1,000	6,000	2,000	0,000	3,000	1,000	2,000	0,000	2,000	0,000	2,000	1,000	3,000	2,000	2,000	1,000	1,000	0,000	1,000	3,000	2,000	1,000	1,000	1,000	3,000	2,000	1,000	2,000	1,000	2,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	5,000	2,000	0,000	1,000	0,000	2,000	1,000	0,000	1,000	2,000	1,000	2,000	0,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	2,000	1,000	0,000	3,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	3,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	3,000	3,000	0,000	1,000	0,000	2,000	3,000	2,000	8,000	7,000	13,000	9,000	4,000	7,000	4,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	1,000	2,000	0,000	0,000	1,000	1,000	2,000	1,000	2,000	0,000	4,000	1,000	2,000	4,000	10,000	2,000	15,000	20,000	19,000	14,000	5,000	5,000	8,000	7,000	12,000	3,000	7,000	2,000	6,000	6,000	3,000	6,000	1,000	1,000	1,000	2,000	4,000	3,000	2,000	1,000	2,000	6,000	2,000	3,000	2,000	1,000	2,000	5,000	1,000	3,000	5,000	4,000	1,000	3,000	3,000	2,000	3,000	2,000	5,000	2,000	4,000	0,000	1,000	3,000	1,000	2,000	3,000	2,000	1,000	2,000	0,000	2,000	4,000	3,000	1,000	1,000	2,000	1,000	1,000	1,000	0,000	2,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	1,000	1,000	1,000	2,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	4,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	5,000	0,000	1,000	2,000	0,000	0,000	4,000	2,000	2,000	13,000	10,000	11,000	7,000	1,000	0,000	2,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	3,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	3,000	5,000	3,000	3,000	7,000	17,000	16,000	11,000	11,000	6,000	3,000	10,000	5,000	10,000	5,000	1,000	5,000	3,000	3,000	1,000	3,000	2,000	4,000	2,000	1,000	0,000	0,000	1,000	0,000	4,000	5,000	6,000	2,000	4,000	2,000	0,000	1,000	1,000	1,000	3,000	1,000	3,000	4,000	3,000	0,000	1,000	1,000	1,000	2,000	2,000	2,000	0,000	0,000	3,000	2,000	2,000	2,000	2,000	0,000	1,000	1,000	1,000	0,000	1,000	2,000	5,000	3,000	3,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	0,000	2,000	0,000	0,000	2,000	1,000	1,000	1,000	0,000	2,000	1,000	2,000	0,000	1,000	1,000	2,000	1,000	1,000	1,000	2,000	0,000	2,000	2,000	4,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	3,000	2,000	2,000	0,000	2,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	4,000	2,000	0,000	2,000	1,000	2,000	2,000	6,000	8,000	4,000	9,000	3,000	1,000	1,000	0,000	0,000	2,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	3,000	2,000	1,000	1,000	3,000	1,000	1,000	6,000	3,000	8,000	15,000	25,000	19,000	4,000	4,000	5,000	5,000	19,000	8,000	7,000	7,000	3,000	2,000	3,000	2,000	1,000	1,000	1,000	2,000	2,000	2,000	3,000	5,000	3,000	0,000	2,000	3,000	2,000	3,000	0,000	3,000	3,000	2,000	4,000	2,000	1,000	2,000	6,000	2,000	3,000	0,000	2,000	2,000	2,000	2,000	1,000	3,000	1,000	0,000	1,000	1,000	2,000	1,000	2,000	4,000	2,000	2,000	2,000	0,000	1,000	0,000	0,000	1,000	2,000	1,000	1,000	1,000	0,000	2,000	0,000	3,000	0,000	1,000	2,000	1,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	4,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	1,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	3,000	1,000	0,000	1,000	0,000	1,000	1,000	3,000	5,000	8,000	7,000	4,000	3,000	2,000	1,000	1,000	4,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	0,000	3,000	1,000	2,000	2,000	2,000	1,000	2,000	2,000	3,000	3,000	5,000	6,000	10,000	20,000	20,000	14,000	14,000	1,000	2,000	9,000	8,000	6,000	6,000	4,000	3,000	2,000	3,000	4,000	2,000	2,000	1,000	1,000	2,000	1,000	1,000	2,000	2,000	5,000	0,000	2,000	5,000	2,000	3,000	0,000	1,000	0,000	2,000	0,000	1,000	2,000	0,000	0,000	1,000	2,000	2,000	1,000	1,000	2,000	3,000	2,000	4,000	2,000	1,000	1,000	1,000	0,000	3,000	1,000	2,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	2,000	3,000	1,000	0,000	0,000	2,000	2,000	1,000	1,000	0,000	0,000	2,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	0,000	2,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	2,000	0,000	3,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	2,000	2,000	4,000	9,000	12,000	7,000	5,000	6,000	2,000	3,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	3,000	1,000	2,000	0,000	1,000	0,000	4,000	3,000	6,000	12,000	23,000	27,000	16,000	13,000	5,000	4,000	9,000	6,000	12,000	8,000	4,000	4,000	2,000	4,000	2,000	2,000	1,000	2,000	4,000	2,000	3,000	1,000	3,000	6,000	5,000	2,000	4,000	2,000	1,000	0,000	3,000	1,000	0,000	5,000	3,000	1,000	0,000	3,000	1,000	2,000	6,000	3,000	1,000	0,000	0,000	1,000	4,000	1,000	5,000	3,000	1,000	3,000	0,000	2,000	3,000	1,000	0,000	2,000	3,000	0,000	0,000	3,000	2,000	0,000	0,000	1,000	1,000	2,000	0,000	2,000	2,000	1,000	2,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	2,000	0,000	1,000	2,000	1,000	1,000	4,000	2,000	1,000	1,000	0,000	0,000	1,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	2,000	2,000	1,000	3,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	2,000	2,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	2,000	4,000	2,000	1,000	2,000	1,000	1,000	4,000	8,000	9,000	6,000	7,000	4,000	2,000	0,000	1,000	0,000	0,000	2,000	0,000	2,000	0,000	0,000	1,000	1,000	0,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	2,000	3,000	4,000	2,000	2,000	5,000	3,000	4,000	4,000	17,000	17,000	6,000	8,000	5,000	12,000	21,000	19,000	28,000	18,000	5,000	1,000	2,000	4,000	3,000	1,000	1,000	3,000	1,000	1,000	0,000	1,000	3,000	2,000	5,000	7,000	3,000	5,000	0,000	4,000	0,000	3,000	1,000	1,000	2,000	1,000	0,000	2,000	4,000	2,000	1,000	0,000	2,000	3,000	1,000	2,000	1,000	1,000	1,000	3,000	3,000	1,000	2,000	2,000	0,000	1,000	2,000	1,000	4,000	4,000	1,000	1,000	0,000	0,000	2,000	0,000	2,000	3,000	1,000	1,000	0,000	3,000	0,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	1,000	0,000	3,000	1,000	1,000	1,000	1,000	0,000	0,000	5,000	0,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	2,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
